rule_id	status	scope	match_kind	match	replacement	canonical_title	aliases_json	notes
normalize-global-curation-at-sea-rearming	active	creation	exact	at-sea-rearming	rearming-at-sea	Rearming At Sea	["At Sea Rearming"]	Reviewed corpus references identify one topic.
normalize-global-curation-atlantic-campaign	active	creation	exact	atlantic-campaign	battle-of-the-atlantic		[]	Reviewed corpus references identify one topic.
normalize-global-curation-atlantic-campaigns	active	creation	exact	atlantic-campaigns	battle-of-the-atlantic		[]	Reviewed corpus references identify one topic.
normalize-global-curation-atlantic-theater	active	creation	exact	atlantic-theater	atlantic-theatre	Atlantic Theatre	["Atlantic Theater"]	Reviewed corpus references identify one topic.
normalize-global-curation-atomic-bomb	active	creation	exact	atomic-bomb	atomic-bombs	Atomic Bombs	["Atomic Bomb"]	Reviewed corpus references identify one topic.
normalize-global-curation-atomic-bombing	active	creation	exact	atomic-bombing	atomic-bombings	Atomic Bombings	["Atomic Bombing"]	Reviewed corpus references identify one topic.
review-global-curation-attack-class	review	creation	exact	attack-class	attack-class	Attack Class Submarine	[]	Context-dependent bare topic; future uses require evidence before selecting a typed canonical topic
review-global-curation-avenger	review	creation	exact	avenger	avenger	Grumman TBF Avenger	[]	All current bare uses identify the TBF/TBM family, but Avenger also names ships, classes, and unrelated aircraft.
normalize-global-curation-avenger-aircraft	active	creation	exact	avenger-aircraft	grumman-tbf-avenger	Grumman TBF Avenger	["Avenger Aircraft","Grumman Avenger","TBF Avenger"]	Typed name duplicates the full manufacturer/designator/name topic.
normalize-global-curation-b-17	active	creation	exact	b-17	b-17-flying-fortress	B-17 Flying Fortress	["B-17"]	Bare designator duplicates the designator/nickname topic.
normalize-global-curation-b-29	active	creation	exact	b-29	b-29-superfortress	B-29 Superfortress	["B-29"]	Bare designator duplicates the designator/nickname topic.
normalize-global-curation-b-52	active	creation	exact	b-52	b-52-stratofortress	B-52 Stratofortress	["B-52"]	Bare designator duplicates the designator/nickname topic.
normalize-global-curation-b-wing	active	creation	exact	b-wing	fiction-star-wars-b-wing	B-wing (Star Wars Fiction)	["B Wing"]	The B-wing is a specific Star Wars fictional strike fighter.
normalize-global-curation-b5n-kate	active	creation	exact	b5n-kate	nakajima-b5n-kate	Nakajima B5n Kate	["B5n Kate","Nakajima B5n"]	Designator/reporting-name form duplicates the manufacturer-qualified topic.
normalize-global-curation-badger-bomber	active	creation	exact	badger-bomber	tu-16-badger	Tu 16 Badger	["Badger Bomber"]	Typed reporting name duplicates the designator/reporting-name topic.
normalize-global-curation-balanced-fleets	active	creation	exact	balanced-fleets	balanced-fleet	Balanced Fleet	["Balanced Fleets"]	Reviewed corpus references identify one topic.
normalize-global-curation-baltic-strategy	active	creation	exact	baltic-strategy	baltic-sea-strategy	Baltic Sea Strategy	["Baltic strategy","Baltic defence","Baltic defense","Baltic naval strategy"]	Reviewed corpus references identify one topic.
normalize-global-curation-baltimore-class	active	creation	exact	baltimore-class	baltimore-class-cruisers	Baltimore Class Heavy Cruisers	["Baltimore Class"]	All reviewed uses identify the US heavy-cruiser class.
normalize-global-curation-bangor-class	active	creation	exact	bangor-class	bangor-class-minesweepers	Bangor Class Minesweepers	["Bangor Class"]	All reviewed uses identify the Bangor-class minesweepers.
normalize-global-curation-barbel-class	active	creation	exact	barbel-class	barbel-class-submarines	Barbel Class Submarines	["Barbel Class"]	All reviewed uses identify the US submarine class.
review-global-curation-barracuda	review	creation	exact	barracuda	barracuda	Fairey Barracuda	[]	All current uses identify the Fairey aircraft, but the name also applies to submarines and the fish.
review-global-curation-battenberg	review	creation	exact	battenberg	battenberg	Louis Of Battenberg	[]	Current corpus references identify one entity, but the undated or shortened label is not universally unique
normalize-global-curation-battle-fleets	active	creation	exact	battle-fleets	battle-fleet	Battle Fleet	["Battlefleet","Battle Fleets"]	Reviewed corpus references identify one topic.
normalize-global-curation-battle-of-aegates	active	creation	exact	battle-of-aegates	battle-of-the-aegates	Battle Of The Aegates	["Battle Of Aegates"]	Reviewed corpus references identify one topic.
normalize-global-curation-battle-of-chesapeake	active	creation	exact	battle-of-chesapeake	battle-of-the-chesapeake	Battle Of The Chesapeake	["Battle Of Chesapeake"]	Reviewed corpus references identify one topic.
normalize-global-curation-battle-of-coral-sea	active	creation	exact	battle-of-coral-sea	battle-of-the-coral-sea	Battle of the Coral Sea	["Battle Of Coral Sea"]	Reviewed corpus references identify one topic.
normalize-global-curation-battle-of-denmark-strait	active	creation	exact	battle-of-denmark-strait	battle-of-the-denmark-strait	Battle Of The Denmark Strait	["Battle Of Denmark Strait"]	Reviewed corpus references identify one topic.
normalize-global-curation-battle-of-falkland-islands	active	creation	exact	battle-of-falkland-islands	battle-of-the-falkland-islands	Battle Of The Falkland Islands	["Battle Of Falkland Islands"]	Reviewed corpus references identify one topic.
normalize-global-curation-battle-of-france	active	creation	exact	battle-of-france	fall-of-france	Fall Of France	["France 1940","Battle of France","Low Countries 1940","armoured warfare 1940","armored warfare 1940"]	Reviewed corpus references identify one topic.
normalize-global-curation-battle-of-java-sea	active	creation	exact	battle-of-java-sea	battle-of-the-java-sea	Battle Of The Java Sea	["Battle Of Java Sea"]	Reviewed corpus references identify one topic.
normalize-global-curation-battle-of-north-cape	active	creation	exact	battle-of-north-cape	battle-of-the-north-cape	Battle Of The North Cape	["Battle Of North Cape"]	Reviewed corpus references identify one topic.
normalize-global-curation-battle-of-rice-boats	active	creation	exact	battle-of-rice-boats	battle-of-the-rice-boats	Battle Of The Rice Boats	["Battle Of Rice Boats"]	Reviewed corpus references identify one topic.
normalize-global-curation-battle-of-river-plate	active	creation	exact	battle-of-river-plate	battle-of-the-river-plate	Battle Of The River Plate	["Battle Of River Plate"]	Reviewed corpus references identify one topic.
normalize-global-curation-battle-of-santa-cruz-islands	active	creation	exact	battle-of-santa-cruz-islands	battle-of-the-santa-cruz-islands	Battle Of The Santa Cruz Islands	["Battle Of Santa Cruz Islands"]	Reviewed corpus references identify one topic.
normalize-global-curation-battle-of-yalu-river	active	creation	exact	battle-of-yalu-river	battle-of-the-yalu-river	Battle Of The Yalu River	["Battle Of Yalu River"]	Reviewed corpus references identify one topic.
normalize-global-curation-battlecarrier	active	creation	exact	battlecarrier	battlecarriers	Battlecarriers	["Battle Carriers","Battlecarrier"]	Reviewed corpus references identify one topic.
normalize-global-curation-battlefield-maneuver	active	creation	exact	battlefield-maneuver	battlefield-manoeuvre	Battlefield Manoeuvre	["Battlefield Maneuver"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-battleship-modernization	active	creation	exact	battleship-modernization	battleship-modernisation	Battleship Modernisation	["Battleship Modernization"]	Reviewed corpus references identify one topic.
review-global-curation-bay-class	review	creation	exact	bay-class	bay-class	Bay Class Landing Ship	[]	Ten bare uses identify modern Bay-class landing ships; one use in a 1945 ASW comparison identifies Bay-class frigates. Future bare uses require evidence before selecting a typed class.
normalize-global-curation-bayern-class	active	creation	exact	bayern-class	bayern-class-battleships	Bayern Class Battleships	["Bayern Class"]	All reviewed uses identify the Imperial German battleship class.
normalize-global-curation-beaufighter	active	creation	exact	beaufighter	bristol-beaufighter	Bristol Beaufighter	["Beaufighter"]	Aircraft name duplicates the manufacturer-qualified topic.
normalize-global-curation-belfast-class	active	creation	exact	belfast-class	belfast-class-cruisers	Belfast Class Cruisers	["Belfast Class"]	The reviewed bare and typed uses identify the Belfast/Edinburgh cruiser group.
normalize-global-curation-bellona-class	active	creation	exact	bellona-class	bellona-class-cruisers	Bellona Class Cruisers	["Bellona Class"]	All reviewed uses identify the Bellona subclass of Dido-class anti-aircraft cruisers.
normalize-global-curation-belt-armor	active	creation	exact	belt-armor	armour-belts	Armour Belts	["Armor Belts","Belt Armour","Belt Armor"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-bf-109	active	creation	exact	bf-109	messerschmitt-bf-109	Messerschmitt Bf 109	["Bf 109","Me 109"]	Bare designator duplicates the manufacturer-qualified aircraft topic.
normalize-global-curation-bf-110	active	creation	exact	bf-110	messerschmitt-bf-110	Messerschmitt Bf 110	["Bf 110"]	Bare designator duplicates the manufacturer-qualified aircraft topic.
normalize-global-curation-black-cat-aircraft	active	creation	exact	black-cat-aircraft	black-cat-pby	Black Cat PBY	["Black Cat Aircraft"]	Typed aircraft form identifies Black Cat PBY operations.
review-global-curation-black-cats	review	creation	exact	black-cats	black-cats	Black Cat PBY	[]	All current uses identify Catalina Black Cat operations, but the plural nickname can also denote squadrons as organizations.
normalize-global-curation-black-sea-shipyards	active	creation	exact	black-sea-shipyards	black-sea-shipyard	Black Sea Shipyard	["Black Sea Shipyards"]	Reviewed corpus references identify one topic.
review-global-curation-blackburn	review	creation	exact	blackburn	blackburn	Blackburn Blackburn	[]	The sole current use means the Blackburn Blackburn aircraft; the bare company/name token is otherwise ambiguous.
normalize-global-curation-blackburn-b54	active	creation	exact	blackburn-b54	blackburn-b-54	Blackburn B 54	["Blackburn B54"]	Reviewed corpus references identify one topic.
normalize-global-curation-blackburn-barracuda	active	creation	exact	blackburn-barracuda	fairey-barracuda	Fairey Barracuda	["Blackburn Barracuda"]	Incorrect manufacturer form should resolve to the Fairey aircraft.
normalize-global-curation-blackburn-dart	active	creation	exact	blackburn-dart	blackburn-t-2-dart	Blackburn T 2 Dart	["Blackburn Dart"]	Short manufacturer/name form duplicates the precise T.2 designation.
normalize-global-curation-blackburn-fulmar	active	creation	exact	blackburn-fulmar	fairey-fulmar	Fairey Fulmar	["Blackburn Fulmar","Fairy Fulmar"]	Incorrect manufacturer form should resolve to the Fairey aircraft.
normalize-global-curation-blackburn-r-1	active	creation	exact	blackburn-r-1	blackburn-blackburn	Blackburn Blackburn	["Blackburn R 1"]	R.1 is the designation of the aircraft officially named Blackburn Blackburn.
normalize-global-curation-blackburn-ripon	active	creation	exact	blackburn-ripon	blackburn-t-5-ripon	Blackburn T 5 Ripon	["Blackburn Ripon","Blackburn T 5 Rippon"]	Short manufacturer/name form duplicates the precise T.5 designation.
normalize-global-curation-blackburn-spearfish	active	creation	exact	blackburn-spearfish	fairey-spearfish	Fairey Spearfish	["Blackburn Spearfish"]	Incorrect manufacturer form should resolve to the Fairey aircraft.
normalize-global-curation-blackburn-sydney	active	creation	exact	blackburn-sydney	blackburn-r-b-2-sydney	Blackburn R B 2 Sydney	["Blackburn Sydney"]	Short manufacturer/name form duplicates the precise R.B.2 Sydney topic.
normalize-global-curation-blackburn-t-5-rippon	active	creation	exact	blackburn-t-5-rippon	blackburn-t-5-ripon	Blackburn T 5 Ripon	["Blackburn Ripon","Blackburn T 5 Rippon"]	Rippon is a misspelling of the Blackburn T.5 Ripon.
normalize-global-curation-blonde-class	active	creation	exact	blonde-class	blonde-class-cruisers	Blonde Class Cruisers	["Blonde Class"]	All reviewed uses identify the 1910 scout-cruiser class.
normalize-global-curation-blue-water-navies	active	creation	exact	blue-water-navies	blue-water-navy	Blue Water Navy	["Blue Water Navies"]	Reviewed corpus references identify one topic.
normalize-global-curation-bofors-gun	active	creation	exact	bofors-gun	bofors-guns	Bofors Guns	["Bofors Gun"]	Reviewed corpus references identify one topic.
normalize-global-curation-bolton-paul-defiant	active	creation	exact	bolton-paul-defiant	boulton-paul-defiant	Boulton Paul Defiant	["Bolton Paul Defiant"]	Bolton is a misspelling of manufacturer Boulton Paul.
review-global-curation-borodino-class	review	creation	exact	borodino-class	borodino-class	Borodino Class Battlecruisers	[]	Ten bare uses identify the planned 1911 battlecruisers; four identify the 1901 pre-dreadnought battleships of Tsushima. Future bare uses require evidence before selecting a typed class.
normalize-global-curation-bouncing-bomb	active	creation	exact	bouncing-bomb	bouncing-bombs	Bouncing Bombs	["Bouncing Bomb"]	Reviewed corpus references identify one topic.
review-global-curation-braunschweig-class	review	creation	exact	braunschweig-class	braunschweig-class	Braunschweig Class Corvettes	[]	Context-dependent bare topic; future uses require evidence before selecting a typed canonical topic
normalize-global-curation-breguet-1120	active	creation	exact	breguet-1120	breguet-1120-sirocco	Breguet 1120 Sirocco	["Breguet 1120"]	Bare designator duplicates the designator/name topic.
normalize-global-curation-brewster-aeronautical	active	creation	exact	brewster-aeronautical	brewster-aeronautical-corporation	Brewster Aeronautical Corporation	["Brewster Aeronautical","Brewster Aircraft"]	Short corporate form duplicates the full company topic.
normalize-global-curation-brewster-aircraft	active	creation	exact	brewster-aircraft	brewster-aeronautical-corporation	Brewster Aeronautical Corporation	["Brewster Aeronautical","Brewster Aircraft"]	Informal manufacturer form duplicates the full corporate topic.
normalize-global-curation-brewster-bermuda	active	creation	exact	brewster-bermuda	brewster-buccaneer	Brewster Buccaneer	["Brewster Bermuda"]	Bermuda and Buccaneer are British and American names for the Brewster SB2A.
normalize-global-curation-british-defense	active	creation	exact	british-defense	british-defence	British Defence	["British Defense"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-british-defense-research	active	creation	exact	british-defense-research	british-defence-research	British Defence Research	["British Defense Research"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-british-industrial-mobilization	active	creation	exact	british-industrial-mobilization	british-industrial-mobilisation	British Industrial Mobilisation	["British Industrial Mobilization"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-british-naval-mission	active	creation	exact	british-naval-mission	british-naval-missions	British Naval Missions	["British Naval Mission"]	Reviewed corpus references identify one topic.
review-global-curation-buccaneer	review	creation	exact	buccaneer	buccaneer	Blackburn Buccaneer	[]	Current corpus references identify one entity, but the undated or shortened label is not universally unique
normalize-global-curation-buccaneer-aircraft	active	creation	exact	buccaneer-aircraft	blackburn-buccaneer	Blackburn Buccaneer	["Buccaneer Aircraft"]	Reviewed corpus references identify one topic.
normalize-global-curation-buckley-class	active	creation	exact	buckley-class	buckley-class-destroyer-escorts	Buckley Class Destroyer Escorts	["Buckley Class"]	The reviewed bare and typed uses identify the same destroyer-escort class.
normalize-global-curation-california-class	active	creation	exact	california-class	california-class-cruisers		[]	The bare and typed uses identify the US nuclear-powered cruiser class; the canonical title should ultimately be pluralized.
normalize-global-curation-calypso-class	active	creation	exact	calypso-class	calypso-class-corvettes	Calypso Class Corvettes	["Calypso Class"]	The protected-cruiser wording and corvette wording refer to the same Calypso-class vessels and their changing classification.
normalize-global-curation-canberra-class	active	creation	exact	canberra-class	canberra-class-landing-helicopter-docks	Canberra Class Landing Helicopter Docks	["Canberra Class","Canberra-class LHD","Canberra-class LHDs","Canberra Class LHD"]	All reviewed uses identify the Australian LHD class; the LHD alternative is an acronym duplicate.
normalize-global-curation-cannons	active	creation	exact	cannons	cannon	Cannon	["Cannons"]	Reviewed corpus references identify one topic.
normalize-global-curation-cape-finisterre-1805	active	creation	exact	cape-finisterre-1805	battle-of-cape-finisterre	Battle Of Cape Finisterre	["Cape Finisterre 1805","Calder's action","Villeneuve at Finisterre"]	Reviewed corpus references identify one topic.
normalize-global-curation-capital-ship-modernization	active	creation	exact	capital-ship-modernization	capital-ship-modernisation	Capital Ship Modernisation	["Capital Ship Modernization"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-capital-ship-programs	active	creation	exact	capital-ship-programs	capital-ship-programmes	Capital Ship Programmes	["Capital Ship Programs"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-captain-edward-kennedy	active	creation	exact	captain-edward-kennedy	edward-coverley-kennedy	Edward Coverley Kennedy	["Captain Edward Kennedy"]	The Rawalpindi biography identifies Ludovic Kennedy's father, Captain Edward Coverley Kennedy.
normalize-global-curation-captain-frederic-john-walker	active	creation	exact	captain-frederic-john-walker	frederic-john-walker	Frederic John Walker	["Captain Frederic John Walker"]	The rank-prefixed slug already contains the person's full identifying name.
review-global-curation-captain-sherbrooke	review	creation	exact	captain-sherbrooke	captain-sherbrooke	Robert Sherbrooke	[]	Current corpus references identify one entity, but the undated or shortened label is not universally unique
review-global-curation-captain-wake	review	creation	exact	captain-wake	captain-wake	St Aubyn Baldwin Wake	[]	The sole occurrence is the captain of HMS Warspite during Invergordon, St Aubyn Baldwin Wake; future surname-only uses require evidence.
normalize-global-curation-carleton-de-wiart	active	creation	exact	carleton-de-wiart	adrian-carton-de-wiart	Adrian Carton De Wiart	["Carleton De Wiart","Carton De Wiart"]	Reviewed corpus references identify one topic.
normalize-global-curation-carrier-air-patrols	active	creation	exact	carrier-air-patrols	carrier-air-patrol	Carrier Air Patrol	["Carrier Air Patrols"]	Reviewed corpus references identify one topic.
normalize-global-curation-carrier-air-strikes	active	creation	exact	carrier-air-strikes	carrier-strike	Carrier Strike	["Carrier Strikes","Carrier Air Strike","Carrier Air Strikes"]	Reviewed corpus references identify one topic.
normalize-global-curation-carrier-armor	active	creation	exact	carrier-armor	carrier-armour	Carrier Armour	["Carrier Armor"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-carrier-battle-group	active	creation	exact	carrier-battle-group	carrier-battle-groups	Carrier Battle Groups	["Carrier Battle Group"]	Reviewed corpus references identify one topic.
normalize-global-curation-carrier-escort	active	creation	exact	carrier-escort	aircraft-carrier-escorts	Aircraft Carrier Escorts	["Aircraft Carrier Escort","Aircraft Carrier Escorts","Carrier Escort"]	Reviewed corpus references identify one topic.
normalize-global-curation-carrier-landing	active	creation	exact	carrier-landing	carrier-landings	Carrier Landings	["Carrier Landing"]	Reviewed corpus references identify one topic.
normalize-global-curation-carrier-modernization	active	creation	exact	carrier-modernization	carrier-modernisation	Carrier Modernisation	["Carrier Modernization"]	Reviewed corpus references identify one topic.
normalize-global-curation-carrier-programs	active	creation	exact	carrier-programs	carrier-programmes	Carrier Programmes	["Carrier Programs"]	Reviewed corpus references identify one topic.
normalize-global-curation-carrier-self-defense	active	creation	exact	carrier-self-defense	carrier-self-defence	Carrier Self Defence	["Carrier Self Defense"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-carrier-strikes	active	creation	exact	carrier-strikes	carrier-strike	Carrier Strike	["Carrier Strikes"]	Reviewed corpus references identify one topic.
normalize-global-curation-carton-de-wiart	active	creation	exact	carton-de-wiart	adrian-carton-de-wiart	Adrian Carton De Wiart	["Carleton De Wiart","Carton De Wiart"]	Reviewed corpus references identify one topic.
normalize-global-curation-casablanca-class	active	creation	exact	casablanca-class	casablanca-class-escort-carriers	Casablanca Class Escort Carriers	["Casablanca Class"]	All reviewed uses identify the US escort-carrier class.
normalize-global-curation-case-mate-guns	active	creation	exact	case-mate-guns	casemate-guns	Casemate Guns	["Case Mate Guns"]	Reviewed corpus references identify one topic.
normalize-global-curation-catalina-flying-boats	active	creation	exact	catalina-flying-boats	pby-catalina	PBY Catalina	["Catalina Flying Boats"]	Typed plural duplicates the PBY Catalina family topic.
normalize-global-curation-centaur-class	active	creation	exact	centaur-class	centaur-class-aircraft-carriers	Centaur Class Aircraft Carriers	["Centaur Class"]	All reviewed uses identify the Royal Navy carrier class.
review-global-curation-charles-howard	review	creation	exact	charles-howard	charles-howard	Charles Howard Of Effingham	[]	Current corpus references identify one entity, but the undated or shortened label is not universally unique
normalize-global-curation-charles-kennedy-purvis	active	creation	exact	charles-kennedy-purvis	charles-edward-kennedy-purvis	Charles Edward Kennedy Purvis	["Charles Kennedy Purvis"]	Reviewed corpus references identify one topic.
normalize-global-curation-charles-parsons	active	creation	exact	charles-parsons	charles-algernon-parsons	Charles Algernon Parsons	["Charles Parsons"]	Reviewed corpus references identify one topic.
normalize-global-curation-chester-class	active	creation	exact	chester-class	chester-class-scout-cruisers		[]	The bare use and all three typed alternatives identify the same US scout-cruiser class; the typed variants should converge on one plural title.
normalize-global-curation-china-burma-india-theater	active	creation	exact	china-burma-india-theater	china-burma-india-theatre	China Burma India Theatre	["China Burma India Theater"]	Reviewed corpus references identify one topic.
normalize-global-curation-chinese-treasure-fleet	active	creation	exact	chinese-treasure-fleet	chinese-treasure-fleets	Chinese Treasure Fleets	["Chinese Treasure Fleet"]	Reviewed corpus references identify one topic.
normalize-global-curation-chinook	active	creation	exact	chinook	chinook-helicopters	Chinook Helicopters	["Chinook","Chinook Helicopter"]	Reviewed corpus references identify one topic.
normalize-global-curation-chinook-helicopter	active	creation	exact	chinook-helicopter	chinook-helicopters	Chinook Helicopters	["Chinook","Chinook Helicopter"]	Reviewed corpus references identify one topic.
review-global-curation-churchill	review	creation	exact	churchill	churchill	Winston Churchill	[]	Churchill can identify a family name, ships, tanks, or places; current references identify Winston Churchill
normalize-global-curation-churchill-class	active	creation	exact	churchill-class	churchill-class-submarines		[]	All reviewed class uses identify the Royal Navy nuclear attack submarines; the canonical title should ultimately be pluralized.
normalize-global-curation-cingtao	active	creation	exact	cingtao	tsingtao	Tsingtao	["Cingtao","Qingdao","Singtao"]	Reviewed corpus references identify one topic.
normalize-global-curation-citadel-armor	active	creation	exact	citadel-armor	citadel-armour	Citadel Armour	["Citadel Armor"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-civilian-defense	active	creation	exact	civilian-defense	civilian-defence	Civilian Defence	["Civilian Defense"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-civilian-mobilization	active	creation	exact	civilian-mobilization	civilian-mobilisation	Civilian Mobilisation	["Civilian Mobilization"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-cl84	active	creation	exact	cl84	canadair-cl-84-dynavert	Canadair CL-84 Dynavert	["CL84"]	Compressed designator duplicates the named CL-84 topic.
normalize-global-curation-classified-programs	active	creation	exact	classified-programs	classified-programmes	Classified Programmes	["Classified Programs"]	Generic UK spelling; retain US spelling as an alias.
review-global-curation-clemenceau-class	review	creation	exact	clemenceau-class	clemenceau-class	Clemenceau Class Aircraft Carrier	[]	Thirteen bare uses identify the postwar carrier class; one bare topic is attached to the separate unfinished Richelieu-class battleship Clemenceau and proposed conversion. Future bare uses require evidence before selecting a typed class.
normalize-global-curation-coalition-governments	active	creation	exact	coalition-governments	coalition-government	Coalition Government	["Coalition Governments"]	Reviewed corpus references identify one topic.
normalize-global-curation-coast-guard	active	creation	exact	coast-guard	coast-guards	Coast Guards	["Coast Guard"]	Reviewed corpus references identify one topic.
normalize-global-curation-collins-class	active	creation	exact	collins-class	collins-class-submarines	Collins Class Submarines	["Collins Class Submarine","Collins Class"]	All reviewed uses identify the Australian submarine class.
normalize-global-curation-colonial-empire	active	creation	exact	colonial-empire	colonial-empires	Colonial Empires	["Colonial Empire"]	Reviewed corpus references identify one topic.
normalize-global-curation-colonization	active	creation	exact	colonization	colonisation	Colonisation	["Colonization"]	Generic UK spelling; retain US spelling as an alias.
review-global-curation-colossus-class	review	creation	exact	colossus-class	colossus-class	Colossus Class Carriers	[]	Most bare uses identify the 1943 light fleet carriers; two identify the 1910 dreadnought class and two the 1882 ironclad class. Future bare uses require evidence before selecting a typed class.
review-global-curation-columbia-class	review	creation	exact	columbia-class	columbia-class	Columbia Class Submarines	[]	Context-dependent bare topic; future uses require evidence before selecting a typed canonical topic
normalize-global-curation-command-failures	active	creation	exact	command-failures	command-failure	Command Failure	["Command Failures"]	Reviewed corpus references identify one topic.
normalize-global-curation-command-organization	active	creation	exact	command-organization	command-organisation	Command Organisation	["Command Organization"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-command-staffs	active	creation	exact	command-staffs	command-staff	Command Staff	["Command Staffs"]	Reviewed corpus references identify one topic.
normalize-global-curation-commando-force	active	creation	exact	commando-force	commando-forces	Commando Forces	["Commando Force"]	Reviewed corpus references identify one topic.
normalize-global-curation-commerce-defense	active	creation	exact	commerce-defense	commerce-defence	Commerce Defence	["Commerce Defense"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-commodore	active	creation	exact	commodore	commodores	Commodores	["Commodore"]	Reviewed corpus references identify one topic.
review-global-curation-commonwealth-navy	review	creation	exact	commonwealth-navy	commonwealth-navy	English Commonwealth Navy	[]	Current corpus references identify one entity, but the undated or shortened label is not universally unique
normalize-global-curation-composite-armor	active	creation	exact	composite-armor	composite-armour	Composite Armour	["Composite Armor"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-condottieri-class	active	creation	exact	condottieri-class	condottieri-class-cruisers	Condottieri Class Cruisers	["Condottieri Class"]	All reviewed uses identify the Italian light-cruiser design series.
review-global-curation-constitution-class	review	creation	exact	constitution-class	constitution-class	Constitution Class Frigates	[]	Context-dependent bare topic; future uses require evidence before selecting a typed canonical topic
normalize-global-curation-containerization	active	creation	exact	containerization	containerisation	Containerisation	["Containerization"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-containerized-missiles	active	creation	exact	containerized-missiles	containerised-missiles	Containerised Missiles	["Containerized Missiles"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-containerized-systems	active	creation	exact	containerized-systems	containerised-systems	Containerised Systems	["Containerized Systems"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-containerized-weapons	active	creation	exact	containerized-weapons	containerised-weapons	Containerised Weapons	["Containerized Weapons"]	Reviewed corpus references identify one topic.
normalize-global-curation-continental-powers	active	creation	exact	continental-powers	continental-power	Continental Power	["Continental Powers"]	Reviewed corpus references identify one topic.
normalize-global-curation-conventional-strikes	active	creation	exact	conventional-strikes	conventional-strike	Conventional Strike	["Conventional Strikes"]	Reviewed corpus references identify one topic.
normalize-global-curation-converted-carriers	active	creation	exact	converted-carriers	carrier-conversions	Carrier Conversions	["Carrier Conversion","Aircraft Carrier Conversions","Aircraft Carrier Conversion","Converted Carriers"]	Name duplicate.
normalize-global-curation-converted-merchant-ships	active	creation	exact	converted-merchant-ships	civilian-conversions	Civilian-to-Military Ship Conversions	["Converted Merchant Ships","Civilian Conversions","Civilian Ship Conversion","Civilian Ship Conversions","Merchant Conversion","Merchant Conversions","Merchant Ship Conversion","Merchant Ship Conversions","Liner Conversion","Liner Conversions","Cruise Ship Conversion","Cruise Ship Conversions"]	Exact name duplicate; the sole reference is a merchant ship converted into a Sperrbrecher.
normalize-global-curation-convoy-air-defense	active	creation	exact	convoy-air-defense	convoy-air-defence	Convoy Air Defence	["Convoy Air Defense"]	Generic UK spelling; retain US spelling as an alias.
review-global-curation-coronel	review	creation	exact	coronel	coronel	Battle Of Coronel	[]	Coronel is also a Chilean place; current references concern the 1914 battle
review-global-curation-corsair	review	creation	exact	corsair	corsair	F4U Corsair	[]	All current uses identify the F4U, but Corsair also names the Vought SBU, Brewster F3A production variant, and A-7.
normalize-global-curation-counterfactuals	active	creation	exact	counterfactuals	alternate-history	Alternate History	["what if","counterfactuals"]	Reviewed corpus references identify one topic.
review-global-curation-county-class	review	creation	exact	county-class	county-class	County-Class Cruisers	[]	Most bare uses identify the treaty-era heavy cruisers; sixteen uses identify the postwar guided-missile destroyers or direct design descendants. Future bare uses require evidence before selecting a typed class.
normalize-global-curation-cp-107-argus	active	creation	exact	cp-107-argus	canadair-cp-107-argus		[]	Bare manufacturer designator duplicates the fully named patrol-aircraft topic.
normalize-global-curation-cressy-class	active	creation	exact	cressy-class	cressy-class-cruisers	Cressy Class Armoured Cruisers	["Cressy Class"]	All reviewed uses identify the armoured-cruiser class.
normalize-global-curation-cruise-ship-conversion	active	creation	exact	cruise-ship-conversion	civilian-conversions	Civilian-to-Military Ship Conversions	["Converted Merchant Ships","Civilian Conversions","Civilian Ship Conversion","Civilian Ship Conversions","Merchant Conversion","Merchant Conversions","Merchant Ship Conversion","Merchant Ship Conversions","Liner Conversion","Liner Conversions","Cruise Ship Conversion","Cruise Ship Conversions"]	The sole reference is a modern cruise-ship comparison within merchant-hull conversion.
normalize-global-curation-cruiser-conversion	active	creation	exact	cruiser-conversion	cruiser-conversions	Cruiser Conversions	["Cruiser Conversion"]	Singular/plural duplicate.
normalize-global-curation-cruiser-modernization	active	creation	exact	cruiser-modernization	cruiser-modernisation	Cruiser Modernisation	["Cruiser Modernization"]	Reviewed corpus references identify one topic.
