timestamp;shardPath;result;needsFurtherProcessing;notes
2026-07-15T05:33:48;src/derived/video-segments/2022-07-22_T18-00-10_kirov-class-cruisers-the-alaska-class-of-the-late-cold-war-soviet-navy_PQYXGNa57Xg.json;15 records strengthened, 2 watch points added;no;full transcript coverage retained, no answered Q&A, model-effort pass saturated
2026-07-15T05:34:10;src/derived/video-segments/2025-06-14_T18-30-06_admiral-king-america-s-champion-of-preparation-they-didn-t-turn-too-till-too-late_-w0LeAopRPg.json;strengthened 16 records and added 8 watch points;no;full transcript compared, substantive biography and institutional coverage complete, no answered audience Q&A and closing counterfactual remains open
2026-07-15T05:37:09;src/derived/video-segments/2021-01-28_T18-34-31_patreon-16-royal-navy-anti-piracy-operations-of-the-1920s-and-1930s-in-the-far-east_MoMmUQ-8YP0.json;19 records strengthened, 18 watch points added;no;Full 2840-line transcript compared, 37 segments including 19 Q&A now cover substantive lecture and answered exchanges
2026-07-15T05:38:54;src/derived/video-segments/2023-11-19_T03-00-27_hmds-danmark-kss1-s2-comment-response_VylWnsgTtUQ.json;strengthened five records and added one transcript-backed Q&A, added naval-diplomacy topic;no;full 375-line transcript compared, all substantive naval-history passages and answered exchanges represented
2026-07-15T05:39:44;src/derived/video-segments/2021-01-27_T12-00-00_four-random-books-22-warships-illustrated_aZZHFMyAHP4.json;strengthened 7 records and added 1 watch point;no;full 15:12 transcript reviewed, 8 total segments, no substantive answered Q&A
2026-07-15T05:40:00;src/derived/video-segments/2025-06-13_T18-30-06_ship-propellers-a-quick-history-and-discussion_5SH2HsLFHB0.json;strengthened 13 records and added 3 watch points;no;full transcript compared, engineering checks, cavitation research, and classification gaps covered, submitted Q&A retained
2026-07-15T05:43:38;src/derived/video-segments/2022-07-21_T18-11-58_patreon-58-ruse-de-guerre-or-deception-disguises-and-decoys-in-naval-warfare_iBbi5NwP6wM.json;strengthened 24 records and added 6 Q&A watch points;no;full transcript and substantive answered naval exchanges covered, this model-effort pass is saturated
2026-07-15T05:47:39;src/derived/video-segments/2023-11-18_T19-00-04_what-happens-if-1930s-germany-standardises-on-the-scharnhorst-hull-for-capital-ships-and-carrier_79mwNT6Ilx8.json;added 2 transcript-backed watch points and strengthened 1 closing prompt;no;full transcript reviewed, no substantive naval passage or answered exchange remains
2026-07-15T05:47:40;src/derived/video-segments/2022-07-20_T18-00-31_kirov-class-cruisers-soviet-navy_qAhj8s3B6e4.json;15 records strengthened, 2 watch points added;no;full substantive transcript covered, no answered Q&A present, this model-effort pass saturated
2026-07-15T05:51:10;src/derived/video-segments/2021-01-26_T18-00-05_thomas-whitcombe-naval-paintings-long-patrol-episode-1_M4wGMy6MCPk.json;5 watch points added and 7 records strengthened;no;Full transcript reviewed, maritime-art method, Whitcombe biography, Camperdown, the Saintes, frigate actions, Algiers policy and firepower covered, no substantive answered Q&A
2026-07-15T05:51:58;src/derived/video-segments/2025-06-12_T18-48-59_why-the-battle-of-the-nile-1798-was-nelson-s-greatest-feat-of-leadership_eWjzUMCRdLY.json;strengthened 21 records and added 9 watch points;no;full transcript, battle narrative, strategic aftermath, and 12 answered Q&A covered
2026-07-15T05:55:16;src/derived/video-segments/2023-11-18_T03-00-29_hms-dreadnought-key-ship-series-1-ship-1-comment-response_gj-TJhaSE58.json;strengthened 9 records and added 1 naming-conventions watch point;no;full transcript compared, substantive naval subjects and answered exchanges covered
2026-07-15T05:56:50;src/derived/video-segments/2025-06-10_T18-30-06_leadership-of-the-battle-of-midway-when-decisions-go-wrong_-gjUHiv1yNU.json;6 watch points added and 9 records strengthened;no;full transcript compared, substantive leadership and operational coverage complete, no answered audience Q&A
2026-07-15T05:58:51;src/derived/video-segments/2021-01-21_T18-31-07_the-great-white-fleet_X0GtzK-kN1k.json;strengthened 9 records and added 14 watch points;no;full transcript reviewed, substantive lecture and answered Q&A coverage complete
2026-07-15T06:02:14;src/derived/video-segments/2022-07-17_T18-21-53_doug-clarke-bruships-as-today-would-have-been-my-dad-s-birthday-it-s-his-books-today_U59ybKzgG9E.json;strengthened 20 records and added 15 transcript-backed watch points;no;full substantive transcript and answered naval exchanges covered, this model-effort pass saturated
2026-07-15T06:03:53;src/derived/video-segments/2022-07-16_T18-00-00_reginae-maris-nostri-the-cruisers-of-mussolini-s-regia-marina_aBNVVaxvaoo.json;strengthened 16 records and added 2 watch points;no;full substantive transcript coverage retained, no answered Q&A present, this model-effort pass saturated
2026-07-15T06:06:29;src/derived/video-segments/2021-01-21_T09-15-01_washington-s-cherry-trees-the-g3-and-n3-class-patreon-15-comments-response_ydjanhz77Do.json;strengthened 10 records and added 4 watch points;no;full transcript compared, substantive design, treaty, carrier, and answered-comment coverage complete at this model effort
2026-07-15T06:06:36;src/derived/video-segments/2023-11-16_T19-25-33_patreon-89-everything-a-scharnhorst-germany-standardises-on-one-hull-for-capital-ships-and-carri_i1T9Qq58GJw.json;strengthened 10 records and added 14 transcript-backed watch points;no;full 3h30 transcript compared, 32 records cover substantive naval subjects and answered exchanges
2026-07-15T06:09:39;src/derived/video-segments/2025-06-07_T18-40-06_submarines-of-the-minor-navys-polish-greek-dutch-and-norwegian-boats-in-wwii_reChtUUvAOg.json;14 records strengthened, 14 watch points added;no;Full transcript compared, lecture and substantive answered Q&A covered
2026-07-15T06:10:44;src/derived/video-segments/2023-11-15_T19-00-22_naval-historian-reacts-to-ss-africa-shell-and-switch-back_VLOTm082G7c.json;strengthened five thin records;no;full 20-minute transcript compared, six watch points cover all substantive naval content
2026-07-15T06:11:22;src/derived/video-segments/2025-06-06_T18-30-06_rostislav-the-russian-victory-from-1784_ST996J04pdc.json;2 watch points added and 4 records strengthened;no;Full transcript compared, open Baltic warfare, officer patronage, naval architecture, Reval losses, and Vyborg force mismatch covered, no answered audience Q&A
2026-07-15T06:11:51;src/derived/video-segments/2022-07-15_T18-00-20_the-jeune-ecole-in-30mins-or-less_l-76B_gpGbY.json;strengthened 11 records and added one submarine-force watch point;no;full substantive transcript coverage retained, no answered Q&A present, this model-effort pass saturated
2026-07-15T06:12:20;src/derived/video-segments/2021-01-21_T00-00-10_supemarine-aircraft-of-the-interwar-long-patrol-part-3-3-scapa-to-type-322_MkFQYsIS7tw.json;strengthened 4 records and added 1 watch point;no;full transcript compared, substantive aircraft and strategic coverage complete, no answered Q&A
2026-07-15T06:19:26;src/derived/video-segments/2023-11-14_T19-00-19_future-maritime-strategy-beyond-cable-and-corbett_QwMyKPbsgXs.json;strengthened 13 existing watch-point bodies;no;full transcript compared, 15 substantive records cover all lecture arguments, no answered Q&A or additional topic needed
2026-07-15T06:20:27;src/derived/video-segments/2021-01-20_T12-00-15_four-random-books-21-raiding_lcO0qrAj1Ts.json;2 watch points added, 4 records strengthened;no;Full transcript reviewed, Arctic convoy risk, LRDG logistics and raiding, glider lessons, and Operation Chariot covered
2026-07-15T06:20:52;src/derived/video-segments/2025-06-05_T18-30-06_yi-sun-sins-may-1592-when-preperation-and-reading-history-really-paid-off_saakYuFJ7jo.json;3 watch points added and 14 records strengthened;no;Full transcript compared, substantive doctrine, force structure, construction, leadership, logistics, and May 1592 battle coverage complete, no answered audience Q&A
2026-07-15T06:25:14;src/derived/video-segments/2022-07-14_T17-04-16_smorgi-time_LzFPog0Suow.json;intentionally empty shard confirmed;no;complete 56-second pre-roll contains only a delayed-start notice and upcoming-video preview, no substantive public study-guide content
2026-07-15T06:27:06;src/derived/video-segments/2022-07-14_T18-02-08_projecting-mussonlini-s-mare-nostrum-italian-1920s-and-1930s-cruiser-design-doctrine_m65RWgfdKak.json;strengthened 19 records, added 10 Q&A watch points, reclassified Cape Bon Q&A;no;full transcript and substantive answered naval exchanges covered, this model-effort pass is saturated
2026-07-15T06:28:00;src/derived/video-segments/2025-06-04_T18-30-06_scuttlebutt-11-from-sdsr-to-pearl-harbor-with-a-stop-at-cva-01-along-the-way_i6-eoxU6pEM.json;9 records strengthened, 4 watch points added;no;Full transcript compared, all substantive answered prompts and subject coverage complete
2026-07-15T06:28:16;src/derived/video-segments/2023-11-13_T19-00-22_check-campaign-uad-has-updated-and-to-learn-it-s-new-ways-i-started-another-british-campaign_qqou-Qq8liw.json;strengthened 11 records and added 1 Q&A watch point;no;full transcript compared, no remaining substantive naval-history passage or answered exchange
2026-07-15T06:28:34;src/derived/video-segments/2021-01-20_T06-00-10_supemarine-aircraft-of-the-interwar-long-patrol-part-2-3-swan-to-s-6b_IUzOE5G0K9c.json;6 records strengthened, engine-development record split, 1 watch point added, naval-aviation topic added;no;Full transcript reviewed, substantive Supermarine marine-aircraft, Schneider Trophy, engineering, diplomacy, preservation, and naval-aviation coverage complete
2026-07-15T06:35:42;src/derived/video-segments/2023-11-12_T19-00-06_town-class-1936-building-for-presence-key-ships-reserve-series-ship-2_6SB1QHjGANo.json;12 records strengthened and 1 treaty-production watch point added;no;full transcript compared, no omitted substantive naval passage or answered exchange
2026-07-15T06:35:49;src/derived/video-segments/2022-07-12_T20-07-02_luigi-cadorna-class-the-regia-marina-s-condottieri-part-2_8sFh-xQ24bM.json;14 records strengthened;no;Full transcript coverage retained, no answered Q&A, this model-effort pass saturated
2026-07-15T06:36:25;src/derived/video-segments/2021-01-19_T18-00-06_supemarine-aircraft-of-the-interwar-long-patrol-part-1-3-sea-lion-1-sea-lion-2_UaoO5LwUk0g.json;7 records strengthened, 1 watch point added;no;full transcript coverage complete, no substantive answered Q&A
2026-07-15T06:36:38;src/derived/video-segments/2025-06-03_T18-30-07_admiral-of-the-fleet-philip-vian-boundless-aggression-or_7MP9ho3w83Q.json;4 watch points added and 2 records strengthened;no;full transcript compared, substantive leadership and operational coverage complete, no answered audience Q&A
2026-07-15T06:44:50;src/derived/video-segments/2023-11-11_T22-57-04_the-sydney-strategy-what-if-the-british-empire-far-east-base-was-sydney-not-singapore_jH5Sg0Fdzxw.json;15 records strengthened, 1 historiography watch point added, naval-historiography topic added;no;full 2499-line transcript compared, no answered Q&A or substantive gap remains
2026-07-15T06:45:11;src/derived/video-segments/2025-05-31_T18-30-06_isolationist-america-what-should-australia-britain-and-canada-do-if-it-happens-in-the-next-5-yea_HZkheBC4xTo.json;5 watch points added and 15 records strengthened;no;full transcript compared, substantive coverage complete, no answered audience Q&A
2026-07-15T06:50:40;src/derived/video-segments/2022-07-10_T17-09-52_naval-history-questions-live-from-the-brushack_IlUL9tnx0RU.json;23 records strengthened, 26 Q&A watch points added;no;Full substantive transcript and answered naval exchanges covered, this model-effort pass saturated
2026-07-15T06:52:15;src/derived/video-segments/2021-01-14_T18-32-18_patreon-15-washington-s-cherry-trees-the-g3-and-n3-classes_F6kWu8di_Ag.json;24 watch points added and 22 records strengthened;no;full transcript lecture and substantive answered Q&A coverage complete at this model-effort level
2026-07-15T06:52:31;src/derived/video-segments/2025-05-30_T18-30-06_battle-of-jutland-the-strategic-leadership-which-both-defined-it-and-denied-it-satisfaction__HKux_PJiNg.json;6 transcript-backed watch points added;no;Full transcript compared, strategic leadership, fleet design, amphibious planning, civil-military communication, procurement, intelligence organization, and fire control covered, no answered audience Q&A
2026-07-15T06:52:53;src/derived/video-segments/2022-07-09_T18-00-12_french-cruiser-policy-and-doctrine-of-the-1920s-and-30s-long-patrol_LzSObc_YzwQ.json;20 records strengthened and one Weimar naval-diplomacy watch point added;no;full substantive transcript coverage retained, no answered Q&A, this model-effort pass saturated
2026-07-15T06:52:49;src/derived/video-segments/2023-11-10_T19-00-04_asahi-1899-cornerstone-of-the-six-six-pland-key-ships-series-6-ship-8_AI80EYIRcYk.json;14 records strengthened, 1 command-targeting watch point added;no;Full transcript compared, design, procurement, doctrine, Russo-Japanese War operations, deterrence, command and control, and auxiliary logistics covered, no answered audience Q&A
2026-07-15T06:54:04;src/derived/video-segments/2021-01-13_T21-00-01_great-white-fleet-long-patrol-part-3-of-3-some-questions-answered_BZYa-bZAVAM.json;7 records strengthened, 4 watch points added, naval-leadership topic added;no;Full transcript reviewed, substantive Great White Fleet, Roosevelt leadership, logistics, deterrence, and answered Q&A coverage complete
2026-07-15T06:59:13;src/derived/video-segments/2021-01-13_T12-00-24_four-random-books-20-intelligence_ZTiS3DcGtKY.json;unchanged saturated content;no;full transcript compared, four substantive intelligence and naval watch points already cover all supported learning value
2026-07-15T07:01:43;src/derived/video-segments/2022-07-08_T18-00-08_modern-frigates-cruisers-by-another-name-patreon-57-videos-comment-response_VVPOlwERKRU.json;19 records strengthened, 3 Q&A watch points added;no;full transcript and substantive answered exchanges covered, model-effort pass saturated
2026-07-15T07:02:47;src/derived/video-segments/2025-05-29_T18-43-25_leadership-of-the-russo-swedish-wars-of-the-18th-century-1700-1790_cTgK_BdlrT8.json;added 12 transcript-backed watch points;no;full transcript reviewed, omitted naval actions and leadership context added, substantive answered prompts covered
2026-07-15T07:03:42;src/derived/video-segments/2023-11-09_T19-25-57_patreon-88-sydney-strategy-when-looking-for-a-far-east-naval-base-what-if-sydney-not-singapore_fLzmSw11rLQ.json;strengthened 18 records and added 11 transcript-backed watch points;no;full 3725-line transcript compared, substantive lecture blocks and answered exchanges captured
2026-07-15T07:08:44;src/derived/video-segments/2025-05-28_T18-30-06_battle-of-tsushima-leadership-logisitics-and-lessons-to-be-learned_xbTqzn_tzDs.json;6 watch points added and 1 record strengthened;no;full transcript compared, substantive institutional, diplomatic, logistical, doctrinal, and postwar learning coverage complete, no answered audience Q&A
2026-07-15T07:08:59;src/derived/video-segments/2021-01-12_T21-00-10_great-white-fleet-long-patrol-part-2-of-3-a-new-reality_rJs-8m_MFsA.json;7 watch points added and 8 records strengthened;no;full transcript compared, substantive leadership, diplomatic, institutional, readiness, logistics, and presence coverage complete, no answered audience Q&A
2026-07-15T07:09:21;src/derived/video-segments/2023-11-08_T22-00-19_unrotated-projectiles-to-hypersonics-some-history-and-thoughts-on-missiles-as-part-of-navies_QpWEABwydRU.json;strengthened 3 records and added 2 focused watch points;no;full transcript covered, no answered Q&A or substantive missile-history passage remains
2026-07-15T07:10:02;src/derived/video-segments/2022-07-07_T17-30-21_french-1920s-and-1930s-cruiser-design-doctrine-live_GEDUxGlVrmA.json;17 records strengthened, 4 watch points added;no;full transcript and substantive answered exchanges covered, model-effort pass saturated
2026-07-15T07:16:01;src/derived/video-segments/2023-11-06_T19-00-18_a-ultimate-admiral-dreadnoughts-campaign-there-was-a-game-update_eeQzwnwtBOs.json;strengthened 13 records;no;full transcript compared, no omitted answered Q&A or substantive watch point
2026-07-15T07:16:29;src/derived/video-segments/2025-05-24_T18-30-06_didos-atlantas-and-conversions-which-were-the-true-screening-scouting-or-aa-cruisers-of-wwii_NlAlNQBzqgE.json;five transcript-backed watch points added;no;full transcript compared, design tradeoffs, procurement, historiography, and operational coverage complete, no answered audience Q&A
2026-07-15T07:17:55;src/derived/video-segments/2022-07-05_T19-00-08_northampton-class-us-treaty-cruisers-long-patrol_P7cyQPBqn8s.json;16 records strengthened, 3 watch points added;no;full substantive transcript coverage retained, no answered Q&A present, this model-effort pass saturated
2026-07-15T07:18:26;src/derived/video-segments/2021-01-12_T18-00-24_great-white-fleet-long-patrol-part-1-of-3-theodore-roosevelt-s-dream_ta8mi6qPypc.json;strengthened 9 records and added 5 watch points;no;full transcript substantive policy, readiness, technology, diplomacy, leadership, and historical context coverage complete, no substantive answered Q&A
2026-07-15T07:25:50;src/derived/video-segments/2025-05-23_T18-30-06_an-unknown-critical-plank-in-the-wooden-wall-of-great-britain-joshua-rowley_lxS8FVLwubY.json;15 records strengthened, 5 watch points added;no;Full 1677-line transcript compared, substantive career and leadership coverage complete, no answered audience Q&A
2026-07-15T07:25:56;src/derived/video-segments/2022-07-02_T18-00-01_modern-frigates-cruisers-by-any-other-name-patreon-57-long-patrol_1KIpWGIWaVQ.json;16 records strengthened, 3 watch points added;no;full transcript compared, no answered Q&A, this model-effort pass is saturated
2026-07-15T07:27:14;src/derived/video-segments/2023-11-04_T19-12-48_battle-of-empress-augusta-bay-1943-the-first-radar-battle_tLjNZkz7Yso.json;strengthened 15 records, added 9 Q&A watch points, added naval-command topic;no;full 3606-line transcript compared, all substantive naval subjects and sufficiently answered exchanges captured
2026-07-15T07:28:29;src/derived/video-segments/2021-01-10_T06-00-24_aircraft-carriers-of-the-1920s-and-1930s-long-patrol-part-8-questions-answered_lS813FfqPT0.json;7 watch points added, 9 records strengthened, video topics expanded;no;Full 57-minute transcript compared, all substantive answered exchanges and related naval-history material covered
2026-07-15T07:30:36;src/derived/video-segments/2023-11-04_T13-55-07_testing-obs-on-the-move_Hyh_zw7xTkk.json;strengthened 1 Q&A body;no;full 7-minute test transcript reviewed, no other substantive naval content or answered exchange
2026-07-15T07:32:51;src/derived/video-segments/2025-05-22_T18-36-45_40mm-aa-in-wwii-pom-pom-or-bofors-how-did-the-two-systems-compare-in-theory-and-practice_1kDqbhUWphU.json;6 transcript-backed watch points added;no;Full transcript compared, tropical stowage and carrier doctrine added, all substantive answered prompts covered
2026-07-15T07:32:54;src/derived/video-segments/2022-07-01_T18-00-08_uad-homage-and-questions-of-us-cruiser-introduction-answered-long-patrol_ToyyWdgbxZM.json;strengthened 14 records;no;full transcript and substantive answered exchanges covered, model-effort pass saturated
2026-07-15T07:36:41;src/derived/video-segments/2021-01-07_T18-33-12_battle-of-stromboli-8th-of-january-1676-that-s-345yrs-ago-tomorrow_-TE0RggoC0s.json;15 watch points added, 14 records strengthened, Huguenot exchange converted to Q&A;no;Full transcript compared, battle context and substantive answered Q&A including late carrier discussion covered
2026-07-15T07:40:47;src/derived/video-segments/2021-01-06_T12-00-04_four-random-books-19-a-decade-of-brasseys_CdRCvDPEiAM.json;9 records strengthened, 2 industrial-history watch points added;no;Full transcript compared, substantive reference-work, aviation, industry, wartime, logistics, defense, and research-method coverage complete, no answered Q&A
2026-07-15T07:40:53;src/derived/video-segments/2023-11-03_T19-00-07_dunkerque-class-fast-battleship-or-battle-cruiser-key-ships-series-6-ship-7_BK_li_akIaw.json;strengthened 14 watch points and added naval-industrial-base;no;full transcript compared, no omitted substantive subject or answered Q&A
2026-07-15T07:44:57;src/derived/video-segments/2025-05-16_T18-30-06_not-a-top-10-mad-destroyer-captains-of-world-war-ii-list_Udqaq0ngQio.json;7 watch points added and 6 records strengthened;no;full transcript compared, broad Hara, Samar, Plawski, and Sherbrooke coverage split, no answered audience Q&A
2026-07-15T07:46:49;src/derived/video-segments/2022-06-30_T17-31-28_patreon-57-modern-frigates-cruisers-by-another-name_YTjublb6z_g.json;22 records strengthened, 13 watch points added;no;Full transcript and substantive answered exchanges covered, this model-effort pass is saturated
2026-07-15T07:49:00;src/derived/video-segments/2023-11-02_T19-00-06_battle-of-empress-augusta-bay-1943_W3jaPXqaVQo.json;strengthened 14 records and added one command-control watch point;no;full transcript compared, no omitted substantive subject or answered Q&A remains
2026-07-15T07:49:30;src/derived/video-segments/2021-01-05_T18-00-02_aircraft-carriers-of-the-1920s-and-1930s-long-patrol-part-7-conclusion_EdpxKf-fYQo.json;16 records strengthened and 2 watch points added;no;Full transcript coverage complete including carrier doctrine, design, logistics, mobilization, historiography, and answered Q&A
2026-07-15T07:50:37;src/derived/video-segments/2022-06-28_T23-00-09_blonde-class-take-2-scout-cruisers-of-the-wwi-royal-navy-long-patrol_Qg-RNcnFmxs.json;strengthened 14 records and added 3 watch points;no;full substantive transcript covered, no answered Q&A, this model-effort pass saturated
2026-07-15T07:52:52;src/derived/video-segments/2025-05-15_T18-36-01_a-turtle-ship-may-admiral-yi-sun-sin_2PshlrH4T30.json;11 transcript-backed watch points added;no;Full lecture and substantive answered Q&A covered, including source criticism, leadership comparison, ship design, preservation, visibility, research method, and coalition morale
2026-07-15T07:54:18;src/derived/video-segments/2023-11-02_T18-36-32_test-stream-will-tonight-s-live-work_DZ6suD505jk.json;intentionally empty shard confirmed;no;complete transcript contains only stream troubleshooting and schedule announcements, no substantive naval history or answered Q&A
2026-07-15T07:57:08;src/derived/video-segments/2025-05-14_T18-30-06_admiral-scheer-germany-s-answer-to-the-wrong-question_wQeCSPU6x1E.json;4 transcript-backed watch points added;no;full transcript compared, strategy, command, readiness, doctrine, and Jutland coverage complete, no answered audience Q&A
2026-07-15T07:57:28;src/derived/video-segments/2021-01-05_T16-00-04_aircraft-carriers-of-the-1920s-and-1930s-long-patrol-part-6-1930s-aircraft-carriers-of-the-big-3_CVK9NXhH_h4.json;9 records strengthened, 2 watch points added;no;Full transcript carrier design, treaty planning, doctrine, and operational coverage complete, no substantive answered Q&A
2026-07-15T08:03:03;src/derived/video-segments/2022-06-26_T18-24-17_questions-and-answers-on-naval-history-until-the-bru-runs-out_Zk3oGd8EiM8.json;1 Q&A record strengthened;no;Full 8-minute transcript reviewed, sole substantive naval exchange covered, this model-effort pass saturated
2026-07-15T08:03:45;src/derived/video-segments/2023-11-01_T19-00-28_when-does-a-navy-know-it-is-time-to-replace-a-type-or-class-of-ships-p2-2-lego-enhanced-discussi_tdbP8fFZ4qQ.json;strengthened all 14 watch-point bodies;no;full transcript compared, no omitted substantive subject or answered Q&A
2026-07-15T08:04:38;src/derived/video-segments/2021-01-05_T14-00-21_aircraft-carriers-of-the-1920s-and-1930s-long-patrol-part-5-french-and-german-carriers_p9jujj5e-Mw.json;2 watch points added, 3 records strengthened, carrier-doctrine topic added;no;Full transcript compared, substantive carrier design and doctrine coverage complete, no answered Q&A
2026-07-15T08:05:42;src/derived/video-segments/2025-05-13_T18-30-26_jellicoe-s-jutland-analytical-leadership-at-its-best-and-its-most-problematic_Ak9tSgCBk_A.json;2 watch points added, 3 records strengthened;no;Full transcript compared, command specialization and fleet economics added, no answered audience Q&A
2026-07-15T08:07:16;src/derived/video-segments/2022-06-26_T18-34-52_questions-and-answers-on-naval-history-till-the-bru-runs-out-take-2_U_WuLECYc5I.json;39 records strengthened, 25 watch points added;no;full transcript and substantive answered naval exchanges covered, model-effort pass saturated
2026-07-15T08:11:27;src/derived/video-segments/2023-10-31_T20-00-07_when-does-a-navy-know-it-is-time-to-replace-a-type-or-class-of-ships-part-1-of-2-slides_O9UmcO1Kxz0.json;strengthened six records and added shipbuilding-capacity topic;no;full transcript compared, ten watch points cover all substantive chapters and no answered Q&A
2026-07-15T08:12:13;src/derived/video-segments/2025-05-10_T20-00-06_how-pursuing-peace-with-bonus-cost-cutting-can-lead-to-war-1930s-london-naval-treaty-leadership_Eruh85h3XE8.json;4 transcript-backed watch points added;no;Full transcript coverage complete, no answered audience Q&A
2026-07-15T08:12:52;src/derived/video-segments/2021-01-05_T12-00-03_aircraft-carriers-of-the-1920s-and-1930s-long-patrol-part-4-1920s-aircaft-carriers-of-the-big-3_G_vMmv1ZJGY.json;9 records strengthened and 2 watch points added;no;Full transcript carrier comparison, design, doctrine, and historiography coverage complete, no substantive answered Q&A
2026-07-15T08:14:14;src/derived/video-segments/2022-06-25_T18-00-08_why-retire-admirals-in-a-world-war-patreon-56-long-patrol_DfiPuPRkDNg.json;13 records strengthened, 4 watch points added;no;full substantive transcript coverage retained, no answered Q&A present, model-effort pass saturated
2026-07-15T08:20:24;src/derived/video-segments/2022-06-24_T18-00-16_technology-an-introduction-to-a-history-of-sorts_enXIFN5fx5k.json;strengthened 9 records and added 1 watch point;no;full transcript covered, no answered Q&A, this model-effort pass is saturated
2026-07-15T08:21:02;src/derived/video-segments/2023-10-30_T19-00-23_a-ultimate-admiral-dreadnoughts-campaign-building-a-battle-cruiser-navy-part-11_lS0-KUxPWVE.json;strengthened 13 records, converted historical command response to qa, added naval-procurement topic;no;full transcript compared, all substantive chapters and answered exchanges covered
2026-07-15T08:21:52;src/derived/video-segments/2021-01-05_T10-00-10_aircraft-carriers-of-the-1920s-and-1930s-long-patrol-part-3-what-aircraft-carriers-were-for_f3JwKS-3Ank.json;strengthened 6 records and added 3 transcript-backed watch points;no;full transcript coverage includes carrier presence, gunnery computation and spotting, fighter defense, strike exercises, counter-piracy, Far East preparedness, maritime identification, and mixed air groups
2026-07-15T08:23:03;src/derived/video-segments/2025-05-09_T18-49-55_bring-in-the-heavies-aa-cruisers-in-wwii-what-was-their-value_XgMCS74f_LQ.json;12 transcript-backed watch points added;no;Full transcript compared, lecture coverage and substantive answered naval exchanges covered
2026-07-15T08:27:59;src/derived/video-segments/2025-05-03_T19-00-06_were-coastal-defences-worth-it-in-wwii_0P7-lLUWBbc.json;added 4 transcript-backed watch points;no;full transcript compared, personnel attrition, reserve mobilization, Atlantic Wall priorities, and Japanese island logistics now covered, no answered audience Q&A
2026-07-15T08:28:24;src/derived/video-segments/2023-10-28_T18-00-03_battle-cruisers-and-battleships-are-separate-categories-in-the-1922-washington-naval-treaty_9KYWFP1qhAM.json;strengthened 15 records and added 3 watch points, added naval-industrial-base topic;no;full transcript reviewed, no unanswered substantive coverage gap or answered Q&A remained
2026-07-15T08:28:56;src/derived/video-segments/2021-01-05_T08-00-25_aircraft-carriers-of-the-1920s-and-1930s-long-patrol-part-2-papers-and-treaties_fAQOU9Ft4aY.json;added 4 watch points and strengthened 9 records;no;full transcript coverage complete for treaty definitions, carrier design, aviation operations, procurement, and institutional context, no answered Q&A
2026-07-15T08:31:31;src/derived/video-segments/2022-06-23_T17-32-07_patreon-56-why-retire-admirals-in-a-world-war-live_-g286YMCwxQ.json;15 records strengthened, 10 watch points added;no;full substantive transcript and answered naval exchanges covered, current model-effort pass saturated
2026-07-15T08:35:34;src/derived/video-segments/2025-05-02_T18-30-06_industrie-meccaniche-e-aeronautiche-meridionali-where-italy-turned-when-they-wanted-special_oAiVtBkTigQ.json;2 transcript-backed watch points added;no;full transcript compared, naval procurement support and delayed Re.2000 transition added, existing aircraft and readiness coverage retained, no answered audience Q&A
2026-07-15T08:37:33;src/derived/video-segments/2022-06-21_T20-30-02_suffren-class-mon-croiseur-de-1ere-classe-de-la-marine-nationale-prefere-long-patrol_m8b3Dko2Wak.json;11 records strengthened, 2 watch points added;no;Full substantive transcript coverage retained, no answered Q&A present, this model-effort pass is saturated
2026-07-15T08:38:13;src/derived/video-segments/2023-10-27_T18-00-31_what-battleships-and-battlecruisers-that-were-not-built-can-tell-us_v-EOvn8IjHk.json;20 records strengthened, 5 watch points added, naval-industrial-capacity topic added;no;Full transcript compared, substantive capital-ship, gunnery, submarine, procurement, planning, aviation, and historiography coverage captured
2026-07-15T08:38:16;src/derived/video-segments/2021-01-05_T06-00-08_aircraft-carriers-of-the-1920s-and-1930s-long-patrol-part-1-introduction_U3yZVCsQgyI.json;2 watch points added, 7 records strengthened, carrier-doctrine topic added;no;Full transcript carrier origins, design tradeoffs, doctrine, experimentation, and mobile support coverage complete, no substantive answered Q&A
2026-07-15T08:44:49;src/derived/video-segments/2022-06-19_T06-00-15_nine-sailed-star-book-review-and-interview-with-glynn-stewart_x8VO6hmJ-jE.json;five records strengthened and one duty-and-honor watch point added;no;full substantive transcript and interview coverage retained, model-effort pass saturated
2026-07-15T08:47:44;src/derived/video-segments/2025-05-01_T18-44-33_vice-admiral-joshua-rowley-the-trials-of-being-the-solid-deputy-for-the-greats_o2CfAjqneoQ.json;6 watch points added and 24 records strengthened;no;Full transcript compared, lecture and all substantive answered Q&A covered
2026-07-15T08:52:17;src/derived/video-segments/2025-04-26_T18-30-06_what-makes-an-admiral-but-not-a-captain_zinMtaKbAgM.json;3 transcript-backed watch points added;no;Full transcript compared, captain and admiral leadership coverage complete, no answered audience Q&A
2026-07-15T08:52:52;src/derived/video-segments/2020-12-30_T12-00-32_for-random-books-18-freidman-s-royal-navy_slHVB8HOjtI.json;2 watch points added, 2 bodies strengthened, evidence ranges split;no;full transcript compared, all substantive book extracts and conclusions covered, no answered Q&A
